SalesOrderNumber,SalesOrderLineNumber,OrderDate,ShipDate,ProductKey,ResellerKey,EmployeeKey,SalesTerritoryKey,OrderQuantity
SO53621,42,2023-03-30,2023-04-07,599,490,281,4,4
SO53621,43,2023-03-30,2023-04-07,516,490,281,4,10
SO53621,44,2023-03-30,2023-04-07,591,490,281,4,5
SO53621,45,2023-03-30,2023-04-07,517,490,281,4,3
SO53621,46,2023-03-30,2023-04-07,557,490,281,4,6
SO53621,47,2023-03-30,2023-04-07,398,490,281,4,4
SO53621,48,2023-03-30,2023-04-07,598,490,281,4,2
SO53621,49,2023-03-30,2023-04-07,526,490,281,4,3
SO53621,50,2023-03-30,2023-04-07,474,490,281,4,25
SO53621,51,2023-03-30,2023-04-07,533,490,281,4,1
SO53621,52,2023-03-30,2023-04-07,355,490,281,4,4
SO53621,53,2023-03-30,2023-04-07,556,490,281,4,5
SO53621,54,2023-03-30,2023-04-07,525,490,281,4,5
SO53622,1,2023-03-30,2023-04-07,517,602,285,5,1
SO53623,1,2023-03-30,2023-04-07,484,235,293,1,6
SO53623,2,2023-03-30,2023-04-07,606,235,293,1,1
SO53623,3,2023-03-30,2023-04-07,488,235,293,1,3
SO53623,4,2023-03-30,2023-04-07,583,235,293,1,1
SO53623,5,2023-03-30,2023-04-07,434,235,293,1,4
SO53623,6,2023-03-30,2023-04-07,287,235,293,1,3
SO53623,7,2023-03-30,2023-04-07,471,235,293,1,4
SO53623,8,2023-03-30,2023-04-07,483,235,293,1,2
SO53623,9,2023-03-30,2023-04-07,490,235,293,1,2
SO53623,10,2023-03-30,2023-04-07,580,235,293,1,3
SO53623,11,2023-03-30,2023-04-07,225,235,293,1,2
SO53623,12,2023-03-30,2023-04-07,491,235,293,1,4
SO53623,13,2023-03-30,2023-04-07,214,235,293,1,3
SO53623,14,2023-03-30,2023-04-07,481,235,293,1,4
SO53623,15,2023-03-30,2023-04-07,222,235,293,1,3
SO53623,16,2023-03-30,2023-04-07,234,235,293,1,2
SO53623,17,2023-03-30,2023-04-07,231,235,293,1,2
SO53623,18,2023-03-30,2023-04-07,465,235,293,1,4
SO53623,19,2023-03-30,2023-04-07,217,235,293,1,4
SO53623,20,2023-03-30,2023-04-07,472,235,293,1,5
SO53623,21,2023-03-30,2023-04-07,546,235,293,1,3
SO53623,22,2023-03-30,2023-04-07,477,235,293,1,6
SO53624,1,2023-03-30,2023-04-07,553,466,288,10,1
SO53624,2,2023-03-30,2023-04-07,563,466,288,10,1
SO53625,1,2023-03-30,2023-04-07,400,98,285,5,1
SO53625,2,2023-03-30,2023-04-07,359,98,285,5,1
SO53625,3,2023-03-30,2023-04-07,517,98,285,5,2
SO53625,4,2023-03-30,2023-04-07,544,98,285,5,1
SO53625,5,2023-03-30,2023-04-07,542,98,285,5,2
SO53625,6,2023-03-30,2023-04-07,476,98,285,5,6
SO53625,7,2023-03-30,2023-04-07,511,98,285,5,2
SO55233,1,2023-04-01,2023-04-08,605,4,281,4,4
SO55233,2,2023-04-01,2023-04-08,584,4,281,4,5
SO55233,3,2023-04-01,2023-04-08,384,4,281,4,2
SO55233,4,2023-04-01,2023-04-08,388,4,281,4,1
SO55233,5,2023-04-01,2023-04-08,580,4,281,4,5
SO55233,6,2023-04-01,2023-04-08,582,4,281,4,1
SO55233,7,2023-04-01,2023-04-08,376,4,281,4,4
SO55233,8,2023-04-01,2023-04-08,380,4,281,4,5
SO55233,9,2023-04-01,2023-04-08,545,4,281,4,5
SO55233,10,2023-04-01,2023-04-08,434,4,281,4,6
SO55233,11,2023-04-01,2023-04-08,481,4,281,4,8
SO55233,12,2023-04-01,2023-04-08,482,4,281,4,8
SO55233,13,2023-04-01,2023-04-08,547,4,281,4,4
SO55233,14,2023-04-01,2023-04-08,378,4,281,4,4
SO55233,15,2023-04-01,2023-04-08,581,4,281,4,1
SO55233,16,2023-04-01,2023-04-08,374,4,281,4,4
SO55233,17,2023-04-01,2023-04-08,287,4,281,4,5
SO55233,18,2023-04-01,2023-04-08,386,4,281,4,1
SO55233,19,2023-04-01,2023-04-08,604,4,281,4,6
SO55233,20,2023-04-01,2023-04-08,382,4,281,4,6
SO55233,21,2023-04-01,2023-04-08,546,4,281,4,5
SO55233,22,2023-04-01,2023-04-08,606,4,281,4,1
SO55233,23,2023-04-01,2023-04-08,372,4,281,4,5
SO55233,24,2023-04-01,2023-04-08,583,4,281,4,2
SO55233,25,2023-04-01,2023-04-08,390,4,281,4,6
SO55234,1,2023-04-01,2023-04-08,590,676,285,5,1
SO55234,2,2023-04-01,2023-04-08,593,676,285,5,1
SO55234,3,2023-04-01,2023-04-08,597,676,285,5,2
SO55234,4,2023-04-01,2023-04-08,600,676,285,5,2
SO55234,5,2023-04-01,2023-04-08,594,676,285,5,1
SO55234,6,2023-04-01,2023-04-08,589,676,285,5,1
SO55234,7,2023-04-01,2023-04-08,359,676,285,5,6
SO55234,8,2023-04-01,2023-04-08,363,676,285,5,1
SO55234,9,2023-04-01,2023-04-08,355,676,285,5,4
SO55234,10,2023-04-01,2023-04-08,551,676,285,5,1
SO55234,11,2023-04-01,2023-04-08,515,676,285,5,1
SO55234,12,2023-04-01,2023-04-08,531,676,285,5,1
SO55234,13,2023-04-01,2023-04-08,533,676,285,5,2
SO55234,14,2023-04-01,2023-04-08,525,676,285,5,2
SO55234,15,2023-04-01,2023-04-08,234,676,285,5,1
SO55234,16,2023-04-01,2023-04-08,490,676,285,5,5
SO55234,17,2023-04-01,2023-04-08,474,676,285,5,7
SO55234,18,2023-04-01,2023-04-08,465,676,285,5,4
SO55234,19,2023-04-01,2023-04-08,472,676,285,5,4
SO55234,20,2023-04-01,2023-04-08,487,676,285,5,4
SO55234,21,2023-04-01,2023-04-08,222,676,285,5,4
SO55234,22,2023-04-01,2023-04-08,484,676,285,5,1
SO55234,23,2023-04-01,2023-04-08,217,676,285,5,4
SO55234,24,2023-04-01,2023-04-08,477,676,285,5,6
SO55234,25,2023-04-01,2023-04-08,544,676,285,5,1
SO55234,26,2023-04-01,2023-04-08,591,676,285,5,1
SO55234,27,2023-04-01,2023-04-08,527,676,285,5,1
SO55234,28,2023-04-01,2023-04-08,214,676,285,5,7
SO55234,29,2023-04-01,2023-04-08,532,676,285,5,3
SO55234,30,2023-04-01,2023-04-08,353,676,285,5,8
SO55234,31,2023-04-01,2023-04-08,599,676,285,5,2
SO55234,32,2023-04-01,2023-04-08,598,676,285,5,3
SO55234,33,2023-04-01,2023-04-08,463,676,285,5,3
SO55234,34,2023-04-01,2023-04-08,225,676,285,5,7
SO55234,35,2023-04-01,2023-04-08,511,676,285,5,4
SO55234,36,2023-04-01,2023-04-08,517,676,285,5,2
SO55234,37,2023-04-01,2023-04-08,231,676,285,5,5
SO55234,38,2023-04-01,2023-04-08,402,676,285,5,4
SO55234,39,2023-04-01,2023-04-08,588,676,285,5,4
SO55234,40,2023-04-01,2023-04-08,491,676,285,5,9
SO55234,41,2023-04-01,2023-04-08,361,676,285,5,2
SO55234,42,2023-04-01,2023-04-08,488,676,285,5,4
SO55234,43,2023-04-01,2023-04-08,357,676,285,5,4
SO55234,44,2023-04-01,2023-04-08,471,676,285,5,11
SO55234,45,2023-04-01,2023-04-08,483,676,285,5,2
SO55234,46,2023-04-01,2023-04-08,309,676,285,5,2
SO55235,1,2023-04-01,2023-04-08,527,421,282,4,1
SO55235,2,2023-04-01,2023-04-08,513,421,282,4,2
SO55236,1,2023-04-03,2023-04-10,566,34,288,10,1
SO55236,2,2023-04-03,2023-04-10,564,34,288,10,1
SO55236,3,2023-04-03,2023-04-10,576,34,288,10,2
SO55236,4,2023-04-03,2023-04-10,514,34,288,10,2
SO55236,5,2023-04-03,2023-04-10,586,34,288,10,3
SO55236,6,2023-04-03,2023-04-10,555,34,288,10,1
SO55236,7,2023-04-03,2023-04-10,572,34,288,10,1
SO55236,8,2023-04-03,2023-04-10,552,34,288,10,1
SO55236,9,2023-04-03,2023-04-10,562,34,288,10,2
SO55236,10,2023-04-03,2023-04-10,601,34,288,10,3
SO55236,11,2023-04-03,2023-04-10,501,34,288,10,1
SO55236,12,2023-04-03,2023-04-10,561,34,288,10,1
SO55236,13,2023-04-03,2023-04-10,570,34,288,10,3
SO55236,14,2023-04-03,2023-04-10,578,34,288,10,1
SO55236,15,2023-04-03,2023-04-10,560,34,288,10,3
SO55236,16,2023-04-03,2023-04-10,575,34,288,10,1
SO55236,17,2023-04-03,2023-04-10,573,34,288,10,1
SO55236,18,2023-04-03,2023-04-10,577,34,288,10,4
SO55236,19,2023-04-03,2023-04-10,574,34,288,10,1
SO55236,20,2023-04-03,2023-04-10,571,34,288,10,3
SO55236,21,2023-04-03,2023-04-10,558,34,288,10,2
SO55236,22,2023-04-03,2023-04-10,568,34,288,10,2
SO55236,23,2023-04-03,2023-04-10,603,34,288,10,1
SO55236,24,2023-04-03,2023-04-10,559,34,288,10,1
SO55236,25,2023-04-03,2023-04-10,488,34,288,10,5
SO55237,1,2023-04-03,2023-04-10,408,248,295,8,1
SO55238,1,2023-04-03,2023-04-10,217,622,281,3,2
SO55238,2,2023-04-03,2023-04-10,482,622,281,3,3
SO55238,3,2023-04-03,2023-04-10,605,622,281,3,2
SO55238,4,2023-04-03,2023-04-10,583,622,281,3,2
SO55238,5,2023-04-03,2023-04-10,481,622,281,3,4
SO55238,6,2023-04-03,2023-04-10,234,622,281,3,3
SO55238,7,2023-04-03,2023-04-10,546,622,281,3,1
SO55238,8,2023-04-03,2023-04-10,484,622,281,3,1
SO55238,9,2023-04-03,2023-04-10,477,622,281,3,1
SO55238,10,2023-04-03,2023-04-10,225,622,281,3,2
SO55238,11,2023-04-03,2023-04-10,606,622,281,3,1
SO55238,12,2023-04-03,2023-04-10,580,622,281,3,2
SO55238,13,2023-04-03,2023-04-10,581,622,281,3,1
SO55238,14,2023-04-03,2023-04-10,471,622,281,3,6
SO55238,15,2023-04-03,2023-04-10,434,622,281,3,1
SO55238,16,2023-04-03,2023-04-10,491,622,281,3,5
SO55238,17,2023-04-03,2023-04-10,545,622,281,3,1
SO55238,18,2023-04-03,2023-04-10,490,622,281,3,2
SO55239,1,2023-04-03,2023-04-10,361,125,283,2,3
SO55239,2,2023-04-03,2023-04-10,594,125,283,2,1
SO55239,3,2023-04-03,2023-04-10,588,125,283,2,1
SO55239,4,2023-04-03,2023-04-10,542,125,283,2,2
SO55239,5,2023-04-03,2023-04-10,544,125,283,2,1
SO55239,6,2023-04-03,2023-04-10,474,125,283,2,6
SO55239,7,2023-04-03,2023-04-10,533,125,283,2,1
SO55239,8,2023-04-03,2023-04-10,543,125,283,2,4
SO55239,9,2023-04-03,2023-04-10,591,125,283,2,1
SO55239,10,2023-04-03,2023-04-10,599,125,283,2,1
SO55239,11,2023-04-03,2023-04-10,593,125,283,2,1
SO55239,12,2023-04-03,2023-04-10,475,125,283,2,1
SO55239,13,2023-04-03,2023-04-10,402,125,283,2,2
SO55239,14,2023-04-03,2023-04-10,598,125,283,2,1
SO55239,15,2023-04-03,2023-04-10,587,125,283,2,1
SO55239,16,2023-04-03,2023-04-10,515,125,283,2,2
SO55239,17,2023-04-03,2023-04-10,309,125,283,2,1
SO55239,18,2023-04-03,2023-04-10,517,125,283,2,1
SO55239,19,2023-04-03,2023-04-10,596,125,283,2,1
SO55239,20,2023-04-03,2023-04-10,359,125,283,2,4
SO55239,21,2023-04-03,2023-04-10,532,125,283,2,2
SO55239,22,2023-04-03,2023-04-10,512,125,283,2,2
SO55239,23,2023-04-03,2023-04-10,592,125,283,2,2
SO55239,24,2023-04-03,2023-04-10,595,125,283,2,9
SO55239,25,2023-04-03,2023-04-10,355,125,283,2,8
SO55239,26,2023-04-03,2023-04-10,363,125,283,2,2
SO55239,27,2023-04-03,2023-04-10,511,125,283,2,1
SO55239,28,2023-04-03,2023-04-10,298,125,283,2,3
SO55239,29,2023-04-03,2023-04-10,400,125,283,2,1
SO55239,30,2023-04-03,2023-04-10,589,125,283,2,5
SO55239,31,2023-04-03,2023-04-10,590,125,283,2,3
SO55239,32,2023-04-03,2023-04-10,476,125,283,2,21
SO55240,1,2023-04-03,2023-04-10,570,429,296,9,1
SO55240,2,2023-04-03,2023-04-10,566,429,296,9,1
SO55241,1,2023-04-04,2023-04-11,512,146,289,1,3
SO55241,2,2023-04-04,2023-04-11,353,146,289,1,2
SO55241,3,2023-04-04,2023-04-11,544,146,289,1,2
SO55241,4,2023-04-04,2023-04-11,309,146,289,1,4
SO55241,5,2023-04-04,2023-04-11,359,146,289,1,2
SO55241,6,2023-04-04,2023-04-11,590,146,289,1,3
SO55241,7,2023-04-04,2023-04-11,599,146,289,1,2
SO55241,8,2023-04-04,2023-04-11,511,146,289,1,7
SO55241,9,2023-04-04,2023-04-11,474,146,289,1,33
SO55241,10,2023-04-04,2023-04-11,361,146,289,1,8
SO55241,11,2023-04-04,2023-04-11,355,146,289,1,2
SO55241,12,2023-04-04,2023-04-11,400,146,289,1,6
SO55241,13,2023-04-04,2023-04-11,517,146,289,1,3
SO55241,14,2023-04-04,2023-04-11,402,146,289,1,5
SO55241,15,2023-04-04,2023-04-11,588,146,289,1,5
SO55241,16,2023-04-04,2023-04-11,600,146,289,1,4
SO55241,17,2023-04-04,2023-04-11,591,146,289,1,2
SO55241,18,2023-04-04,2023-04-11,542,146,289,1,1
SO55241,19,2023-04-04,2023-04-11,487,146,289,1,1
SO55241,20,2023-04-04,2023-04-11,589,146,289,1,4
SO55241,21,2023-04-04,2023-04-11,475,146,289,1,3
SO55241,22,2023-04-04,2023-04-11,596,146,289,1,2
SO55241,23,2023-04-04,2023-04-11,592,146,289,1,5
SO55241,24,2023-04-04,2023-04-11,594,146,289,1,3
SO55241,25,2023-04-04,2023-04-11,476,146,289,1,12
SO55241,26,2023-04-04,2023-04-11,593,146,289,1,5
SO55241,27,2023-04-04,2023-04-11,525,146,289,1,3
SO55241,28,2023-04-04,2023-04-11,533,146,289,1,3
SO55241,29,2023-04-04,2023-04-11,357,146,289,1,2
SO55241,30,2023-04-04,2023-04-11,363,146,289,1,8
SO55241,31,2023-04-04,2023-04-11,488,146,289,1,2
SO55241,32,2023-04-04,2023-04-11,231,146,289,1,3
SO55241,33,2023-04-04,2023-04-11,587,146,289,1,9
SO55241,34,2023-04-04,2023-04-11,543,146,289,1,1
SO55241,35,2023-04-04,2023-04-11,524,146,289,1,4
SO55241,36,2023-04-04,2023-04-11,597,146,289,1,1
SO55242,1,2023-04-04,2023-04-11,234,220,281,3,2
SO55242,2,2023-04-04,2023-04-11,491,220,281,3,4
SO55242,3,2023-04-04,2023-04-11,483,220,281,3,4
SO55242,4,2023-04-04,2023-04-11,576,220,281,3,1
SO55242,5,2023-04-04,2023-04-11,225,220,281,3,2
SO55242,6,2023-04-04,2023-04-11,579,220,281,3,2
SO55242,7,2023-04-04,2023-04-11,471,220,281,3,6
SO55243,1,2023-04-04,2023-04-11,467,299,291,6,1
SO55243,2,2023-04-04,2023-04-11,440,299,291,6,1
SO55243,3,2023-04-04,2023-04-11,217,299,291,6,14
SO55243,4,2023-04-04,2023-04-11,434,299,291,6,2
SO55243,5,2023-04-04,2023-04-11,477,299,291,6,10
SO55243,6,2023-04-04,2023-04-11,487,299,291,6,11
SO55243,7,2023-04-04,2023-04-11,287,299,291,6,1
SO55243,8,2023-04-04,2023-04-11,384,299,291,6,3
SO55243,9,2023-04-04,2023-04-11,490,299,291,6,15
SO55243,10,2023-04-04,2023-04-11,465,299,291,6,16
SO55243,11,2023-04-04,2023-04-11,472,299,291,6,7
SO55243,12,2023-04-04,2023-04-11,418,299,291,6,3
SO55243,13,2023-04-04,2023-04-11,581,299,291,6,7
SO55243,14,2023-04-04,2023-04-11,605,299,291,6,2
SO55243,15,2023-04-04,2023-04-11,237,299,291,6,3
SO55243,16,2023-04-04,2023-04-11,547,299,291,6,1
SO55243,17,2023-04-04,2023-04-11,584,299,291,6,1
SO55243,18,2023-04-04,2023-04-11,545,299,291,6,1
SO55243,19,2023-04-04,2023-04-11,234,299,291,6,8
SO55243,20,2023-04-04,2023-04-11,463,299,291,6,3
SO55243,21,2023-04-04,2023-04-11,580,299,291,6,6
SO55243,22,2023-04-04,2023-04-11,390,299,291,6,1
SO55243,23,2023-04-04,2023-04-11,436,299,291,6,3
SO55243,24,2023-04-04,2023-04-11,408,299,291,6,1
SO55243,25,2023-04-04,2023-04-11,488,299,291,6,3
SO55243,26,2023-04-04,2023-04-11,231,299,291,6,3
SO55243,27,2023-04-04,2023-04-11,240,299,291,6,1
SO55243,28,2023-04-04,2023-04-11,255,299,291,6,1
SO55243,29,2023-04-04,2023-04-11,386,299,291,6,2
SO55243,30,2023-04-04,2023-04-11,491,299,291,6,10
SO55243,31,2023-04-04,2023-04-11,225,299,291,6,8
SO55243,32,2023-04-04,2023-04-11,606,299,291,6,6
SO55243,33,2023-04-04,2023-04-11,222,299,291,6,7
SO55243,34,2023-04-04,2023-04-11,483,299,291,6,12
SO55243,35,2023-04-04,2023-04-11,546,299,291,6,5
SO55243,36,2023-04-04,2023-04-11,471,299,291,6,6
SO55243,37,2023-04-04,2023-04-11,484,299,291,6,12
SO55243,38,2023-04-04,2023-04-11,481,299,291,6,1
SO55243,39,2023-04-04,2023-04-11,376,299,291,6,1
SO55243,40,2023-04-04,2023-04-11,243,299,291,6,2
SO55243,41,2023-04-04,2023-04-11,480,299,291,6,5
SO55243,42,2023-04-04,2023-04-11,214,299,291,6,9
SO55244,1,2023-04-05,2023-04-12,576,634,296,9,1
SO55244,2,2023-04-05,2023-04-12,572,634,296,9,1
SO55244,3,2023-04-05,2023-04-12,568,634,296,9,3
SO55244,4,2023-04-05,2023-04-12,579,634,296,9,1
SO55244,5,2023-04-05,2023-04-12,561,634,296,9,1
SO55245,1,2023-04-06,2023-04-13,382,514,291,6,8
SO55245,2,2023-04-06,2023-04-13,440,514,291,6,3
SO55245,3,2023-04-06,2023-04-13,583,514,291,6,3
SO55245,4,2023-04-06,2023-04-13,546,514,291,6,1
SO55245,5,2023-04-06,2023-04-13,481,514,291,6,1
SO55245,6,2023-04-06,2023-04-13,580,514,291,6,11
SO55245,7,2023-04-06,2023-04-13,606,514,291,6,2
SO55245,8,2023-04-06,2023-04-13,390,514,291,6,11
SO55245,9,2023-04-06,2023-04-13,463,514,291,6,1
SO55245,10,2023-04-06,2023-04-13,408,514,291,6,2
SO55245,11,2023-04-06,2023-04-13,287,514,291,6,2
SO55245,12,2023-04-06,2023-04-13,547,514,291,6,1
SO55245,13,2023-04-06,2023-04-13,584,514,291,6,3
SO55245,14,2023-04-06,2023-04-13,384,514,291,6,3
SO55245,15,2023-04-06,2023-04-13,255,514,291,6,5
SO55245,16,2023-04-06,2023-04-13,434,514,291,6,4
SO55245,17,2023-04-06,2023-04-13,240,514,291,6,3
SO55245,18,2023-04-06,2023-04-13,482,514,291,6,3
SO55245,19,2023-04-06,2023-04-13,418,514,291,6,6
SO55245,20,2023-04-06,2023-04-13,605,514,291,6,12
SO55245,21,2023-04-06,2023-04-13,243,514,291,6,2
SO55245,22,2023-04-06,2023-04-13,378,514,291,6,2
SO55245,23,2023-04-06,2023-04-13,436,514,291,6,3
SO55245,24,2023-04-06,2023-04-13,376,514,291,6,5
SO55245,25,2023-04-06,2023-04-13,386,514,291,6,3
SO55245,26,2023-04-06,2023-04-13,545,514,291,6,6
SO55245,27,2023-04-06,2023-04-13,374,514,291,6,6
SO55246,1,2023-04-06,2023-04-13,556,578,289,1,1
SO55247,1,2023-04-06,2023-04-13,564,95,287,4,1
SO55247,2,2023-04-06,2023-04-13,560,95,287,4,1
SO55247,3,2023-04-06,2023-04-13,579,95,287,4,1
SO55247,4,2023-04-06,2023-04-13,572,95,287,4,1
SO55247,5,2023-04-06,2023-04-13,561,95,287,4,1
SO55248,1,2023-04-06,2023-04-13,606,618,283,2,2
SO55248,2,2023-04-06,2023-04-13,604,618,283,2,2
SO55248,3,2023-04-06,2023-04-13,465,618,283,2,4
SO55248,4,2023-04-06,2023-04-13,477,618,283,2,5
SO55248,5,2023-04-06,2023-04-13,380,618,283,2,4
SO55248,6,2023-04-06,2023-04-13,384,618,283,2,1
SO55248,7,2023-04-06,2023-04-13,231,618,283,2,3
SO55248,8,2023-04-06,2023-04-13,376,618,283,2,1
SO55248,9,2023-04-06,2023-04-13,388,618,283,2,5
SO55248,10,2023-04-06,2023-04-13,584,618,283,2,3
SO55248,11,2023-04-06,2023-04-13,491,618,283,2,4
SO55248,12,2023-04-06,2023-04-13,546,618,283,2,4
SO55248,13,2023-04-06,2023-04-13,472,618,283,2,9
SO55248,14,2023-04-06,2023-04-13,481,618,283,2,2
SO55248,15,2023-04-06,2023-04-13,378,618,283,2,2
SO55248,16,2023-04-06,2023-04-13,490,618,283,2,5
SO55248,17,2023-04-06,2023-04-13,372,618,283,2,1
SO55248,18,2023-04-06,2023-04-13,222,618,283,2,1
SO55248,19,2023-04-06,2023-04-13,605,618,283,2,2
SO55248,20,2023-04-06,2023-04-13,484,618,283,2,2
SO55248,21,2023-04-06,2023-04-13,382,618,283,2,2
SO55248,22,2023-04-06,2023-04-13,581,618,283,2,4
SO55248,23,2023-04-06,2023-04-13,482,618,283,2,7
SO55248,24,2023-04-06,2023-04-13,214,618,283,2,7
SO55248,25,2023-04-06,2023-04-13,234,618,283,2,2
SO55248,26,2023-04-06,2023-04-13,225,618,283,2,4
SO55248,27,2023-04-06,2023-04-13,547,618,283,2,1
SO55248,28,2023-04-06,2023-04-13,487,618,283,2,3
SO55248,29,2023-04-06,2023-04-13,471,618,283,2,13
SO55248,30,2023-04-06,2023-04-13,386,618,283,2,2
SO55248,31,2023-04-06,2023-04-13,483,618,283,2,6
SO55248,32,2023-04-06,2023-04-13,580,618,283,2,1
SO55248,33,2023-04-06,2023-04-13,488,618,283,2,2
SO55248,34,2023-04-06,2023-04-13,374,618,283,2,5
SO55248,35,2023-04-06,2023-04-13,390,618,283,2,2
SO55248,36,2023-04-06,2023-04-13,583,618,283,2,2
SO55248,37,2023-04-06,2023-04-13,217,618,283,2,2
SO55249,1,2023-04-06,2023-04-13,483,475,282,4,14
SO55249,2,2023-04-06,2023-04-13,474,475,282,4,4
SO55249,3,2023-04-06,2023-04-13,514,475,282,4,2
SO55249,4,2023-04-06,2023-04-13,476,475,282,4,3
SO55249,5,2023-04-06,2023-04-13,400,475,282,4,5
SO55249,6,2023-04-06,2023-04-13,234,475,282,4,16
SO55249,7,2023-04-06,2023-04-13,357,475,282,4,2
SO55249,8,2023-04-06,2023-04-13,490,475,282,4,13
SO55249,9,2023-04-06,2023-04-13,222,475,282,4,10
SO55249,10,2023-04-06,2023-04-13,515,475,282,4,4
SO55249,11,2023-04-06,2023-04-13,552,475,282,4,4
SO55249,12,2023-04-06,2023-04-13,480,475,282,4,6
SO55249,13,2023-04-06,2023-04-13,491,475,282,4,14
SO55249,14,2023-04-06,2023-04-13,484,475,282,4,17
SO55249,15,2023-04-06,2023-04-13,533,475,282,4,3
SO55249,16,2023-04-06,2023-04-13,363,475,282,4,5
SO55249,17,2023-04-06,2023-04-13,225,475,282,4,10
SO55249,18,2023-04-06,2023-04-13,214,475,282,4,13
SO55249,19,2023-04-06,2023-04-13,353,475,282,4,3
SO55249,20,2023-04-06,2023-04-13,472,475,282,4,9
SO55249,21,2023-04-06,2023-04-13,298,475,282,4,3
SO55249,22,2023-04-06,2023-04-13,465,475,282,4,7
SO55249,23,2023-04-06,2023-04-13,487,475,282,4,7
SO55249,24,2023-04-06,2023-04-13,593,475,282,4,1
SO55249,25,2023-04-06,2023-04-13,355,475,282,4,2
SO55249,26,2023-04-06,2023-04-13,556,475,282,4,3
SO55249,27,2023-04-06,2023-04-13,231,475,282,4,3
SO55249,28,2023-04-06,2023-04-13,591,475,282,4,1
SO55249,29,2023-04-06,2023-04-13,524,475,282,4,1
SO55249,30,2023-04-06,2023-04-13,511,475,282,4,1
SO55249,31,2023-04-06,2023-04-13,527,475,282,4,1
SO55249,32,2023-04-06,2023-04-13,601,475,282,4,5
SO55249,33,2023-04-06,2023-04-13,477,475,282,4,12
SO55249,34,2023-04-06,2023-04-13,217,475,282,4,4
SO55249,35,2023-04-06,2023-04-13,603,475,282,4,4
SO55249,36,2023-04-06,2023-04-13,525,475,282,4,4
SO55249,37,2023-04-06,2023-04-13,467,475,282,4,4
SO55249,38,2023-04-06,2023-04-13,551,475,282,4,1
SO55249,39,2023-04-06,2023-04-13,555,475,282,4,4
SO55249,40,2023-04-06,2023-04-13,595,475,282,4,1
SO55249,41,2023-04-06,2023-04-13,501,475,282,4,4
SO55249,42,2023-04-06,2023-04-13,597,475,282,4,1
SO55249,43,2023-04-06,2023-04-13,398,475,282,4,2
SO55249,44,2023-04-06,2023-04-13,543,475,282,4,2
SO55249,45,2023-04-06,2023-04-13,531,475,282,4,1
SO55249,46,2023-04-06,2023-04-13,475,475,282,4,3
SO55249,47,2023-04-06,2023-04-13,463,475,282,4,2
SO55249,48,2023-04-06,2023-04-13,237,475,282,4,4
SO55249,49,2023-04-06,2023-04-13,542,475,282,4,2
SO55249,50,2023-04-06,2023-04-13,594,475,282,4,2
SO55249,51,2023-04-06,2023-04-13,306,475,282,4,1
SO55249,52,2023-04-06,2023-04-13,309,475,282,4,3
SO55249,53,2023-04-06,2023-04-13,471,475,282,4,17
SO55249,54,2023-04-06,2023-04-13,588,475,282,4,5
SO55249,55,2023-04-06,2023-04-13,359,475,282,4,10
SO55249,56,2023-04-06,2023-04-13,488,475,282,4,4
SO55249,57,2023-04-06,2023-04-13,512,475,282,4,2
SO55249,58,2023-04-06,2023-04-13,592,475,282,4,3
SO55249,59,2023-04-06,2023-04-13,532,475,282,4,1
SO55249,60,2023-04-06,2023-04-13,544,475,282,4,4
SO55249,61,2023-04-06,2023-04-13,517,475,282,4,3
SO55250,1,2023-04-06,2023-04-13,359,337,292,7,2
SO55250,2,2023-04-06,2023-04-13,531,337,292,7,3
SO55250,3,2023-04-06,2023-04-13,600,337,292,7,1
SO55250,4,2023-04-06,2023-04-13,551,337,292,7,1
SO55250,5,2023-04-06,2023-04-13,527,337,292,7,2
SO55251,1,2023-04-06,2023-04-13,589,437,287,4,2
SO55251,2,2023-04-06,2023-04-13,596,437,287,4,1
SO55251,3,2023-04-06,2023-04-13,600,437,287,4,2
SO55251,4,2023-04-06,2023-04-13,363,437,287,4,4
SO55251,5,2023-04-06,2023-04-13,402,437,287,4,1
SO55251,6,2023-04-06,2023-04-13,532,437,287,4,2
SO55251,7,2023-04-06,2023-04-13,475,437,287,4,1
SO55251,8,2023-04-06,2023-04-13,592,437,287,4,3
SO55251,9,2023-04-06,2023-04-13,598,437,287,4,1
SO55251,10,2023-04-06,2023-04-13,511,437,287,4,3
SO55251,11,2023-04-06,2023-04-13,298,437,287,4,4
SO55251,12,2023-04-06,2023-04-13,400,437,287,4,2
SO55251,13,2023-04-06,2023-04-13,361,437,287,4,5
SO55251,14,2023-04-06,2023-04-13,533,437,287,4,2
SO55251,15,2023-04-06,2023-04-13,543,437,287,4,1
SO55251,16,2023-04-06,2023-04-13,309,437,287,4,1
SO55251,17,2023-04-06,2023-04-13,359,437,287,4,2
SO55251,18,2023-04-06,2023-04-13,597,437,287,4,4
SO55251,19,2023-04-06,2023-04-13,544,437,287,4,4
SO55251,20,2023-04-06,2023-04-13,476,437,287,4,18
SO55251,21,2023-04-06,2023-04-13,594,437,287,4,1
SO55251,22,2023-04-06,2023-04-13,593,437,287,4,1
SO55251,23,2023-04-06,2023-04-13,587,437,287,4,6
SO55251,24,2023-04-06,2023-04-13,474,437,287,4,13
SO55251,25,2023-04-06,2023-04-13,353,437,287,4,7
SO55251,26,2023-04-06,2023-04-13,512,437,287,4,1
SO55251,27,2023-04-06,2023-04-13,599,437,287,4,2
